iter,PID,start,end,instance,activation
1836,9196,3813.815239905,3813.815271090,1870,1
1837,9196,3813.915264385,3813.915295302,1871,1
1838,9196,3814.015239652,3814.015266881,1872,1
1839,9196,3814.115236919,3814.115260695,1873,1
1840,9196,3814.215238628,3814.215265368,1874,1
1841,9196,3814.315240427,3814.315269267,1875,1
1842,9196,3814.415238513,3814.415265458,1876,1
1843,9196,3814.515238860,3814.515265136,1877,1
1844,9196,3814.615236112,3814.615260676,1878,1
1845,9196,3814.715239347,3814.715272947,1879,1
1846,9196,3814.815237130,3814.815257943,1880,1
1847,9196,3814.915237315,3814.915258075,1881,1
1848,9196,3815.015236528,3815.015262425,1882,1
1849,9196,3815.115235879,3815.115255419,1883,1
1850,9196,3815.215238786,3815.215275475,1884,1
1851,9196,3815.315238188,3815.315271545,1885,1
1852,9196,3815.415239827,3815.415269838,1886,1
1853,9196,3815.515238908,3815.515275548,1887,1
1854,9196,3815.615238381,3815.615262171,1888,1
1855,9196,3815.715237059,3815.715260826,1889,1
1856,9196,3815.815240718,3815.815271161,1890,1
1857,9196,3815.915243689,3815.915273550,1891,1
1858,9196,3816.015239695,3816.015269608,1892,1
1859,9196,3816.115242818,3816.115272391,1893,1
1860,9196,3816.215261526,3816.215285230,1894,1
1861,9196,3816.315237367,3816.315257568,1895,1
1862,9196,3816.415239773,3816.415272207,1896,1
1863,9196,3816.515237038,3816.515264838,1897,1
1864,9196,3816.615236244,3816.615268557,1898,1
1865,9196,3816.715238320,3816.715263542,1899,1
1866,9196,3816.815236809,3816.815261121,1900,1
1867,9196,3816.915272540,3816.915298985,1901,1
1868,9196,3817.015240967,3817.015273355,1902,1
1869,9196,3817.115239457,3817.115265593,1903,1
1870,9196,3817.215237820,3817.215263395,1904,1
1871,9196,3817.315236995,3817.315259108,1905,1
1872,9196,3817.415244504,3817.415288199,1906,1
1873,9196,3817.515240194,3817.515265062,1907,1
1874,9196,3817.615237071,3817.615266386,1908,1
1875,9196,3817.715238610,3817.715261286,1909,1
1876,9196,3817.815237519,3817.815262310,1910,1
1877,9196,3817.915238494,3817.915264807,1911,1
1878,9196,3818.015238141,3818.015264416,1912,1
1879,9196,3818.115236513,3818.115256792,1913,1
1880,9196,3818.215261394,3818.215283592,1914,1
1881,9196,3818.315239973,3818.315270520,1915,1
1882,9196,3818.415238307,3818.415263615,1916,1
1883,9196,3818.515238347,3818.515271002,1917,1
1884,9196,3818.615238545,3818.615269385,1918,1
1885,9196,3818.715237933,3818.715268032,1919,1
1886,9196,3818.815243931,3818.815283118,1920,1
1887,9196,3818.915242110,3818.915270664,1921,1
1888,9196,3819.015237614,3819.015268713,1922,1
1889,9196,3819.115239289,3819.115258996,1923,1
1890,9196,3819.215241321,3819.215281079,1924,1
1891,9196,3819.315241918,3819.315282922,1925,1
1892,9196,3819.415237773,3819.415267635,1926,1
1893,9196,3819.515244146,3819.515269660,1927,1
1894,9196,3819.615236168,3819.615257368,1928,1
1895,9196,3819.715326812,3819.715371544,1929,1
1896,9196,3819.815239109,3819.815261832,1930,1
1897,9196,3819.915238064,3819.915265491,1931,1
1898,9196,3820.015236798,3820.015262135,1932,1
1899,9196,3820.115237911,3820.115268979,1933,1
1900,9196,3820.215238104,3820.215270590,1934,1
1901,9196,3820.315237619,3820.315259023,1935,1
1902,9196,3820.415236907,3820.415264828,1936,1
1903,9196,3820.515238170,3820.515260662,1937,1
1904,9196,3820.615260471,3820.615281192,1938,1
1905,9196,3820.715237316,3820.715266165,1939,1
1906,9196,3820.815237163,3820.815262791,1940,1
1907,9196,3820.915241232,3820.915275315,1941,1
1908,9196,3821.015237177,3821.015261492,1942,1
1909,9196,3821.115236694,3821.115260618,1943,1
1910,9196,3821.215238252,3821.215261651,1944,1
1911,9196,3821.315235779,3821.315255102,1945,1
1912,9196,3821.415237427,3821.415257787,1946,1
1913,9196,3821.515239235,3821.515279425,1947,1
1914,9196,3821.615240337,3821.615277050,1948,1
1915,9196,3821.715238841,3821.715266222,1949,1
1916,9196,3821.815239173,3821.815265999,1950,1
1917,9196,3821.915218931,3821.915248220,1951,1
1918,9196,3822.015239871,3822.015275747,1952,1
1919,9196,3822.115238167,3822.115266429,1953,1
1920,9196,3822.215238406,3822.215265982,1954,1
1921,9196,3822.315241815,3822.315270457,1955,1
1922,9196,3822.415266870,3822.415287609,1956,1
1923,9196,3822.515237925,3822.515264599,1957,1
1924,9196,3822.615234730,3822.615256333,1958,1
1925,9196,3822.715238327,3822.715257916,1959,1
1926,9196,3822.815237462,3822.815272171,1960,1
1927,9196,3822.915237651,3822.915264145,1961,1
1928,9196,3823.015238447,3823.015267817,1962,1
1929,9196,3823.115241982,3823.115270457,1963,1
1930,9196,3823.215240782,3823.215281164,1964,1
1931,9196,3823.315239507,3823.315265327,1965,1
1932,9196,3823.415238183,3823.415265760,1966,1
1933,9196,3823.515261923,3823.515282486,1967,1
1934,9196,3823.615238845,3823.615269373,1968,1
1935,9196,3823.715238647,3823.715269003,1969,1
1936,9196,3823.815201103,3823.815222636,1970,1
1937,9196,3823.915260391,3823.915280413,1971,1
1938,9196,3824.015238615,3824.015268958,1972,1
1939,9196,3824.115241242,3824.115266124,1973,1
1940,9196,3824.215238391,3824.215264966,1974,1
1941,9196,3824.315236166,3824.315257620,1975,1
1942,9196,3824.415240654,3824.415276175,1976,1
1943,9196,3824.515237170,3824.515263359,1977,1
1944,9196,3824.615238456,3824.615266562,1978,1
1945,9196,3824.715235946,3824.715262826,1979,1
1946,9196,3824.815237386,3824.815259397,1980,1
1947,9196,3824.915239052,3824.915263917,1981,1
1948,9196,3825.015234530,3825.015254400,1982,1
1949,9196,3825.115235222,3825.115255925,1983,1
1950,9196,3825.215237486,3825.215261328,1984,1
1951,9196,3825.315237005,3825.315263815,1985,1
1952,9196,3825.415237338,3825.415264679,1986,1
1953,9196,3825.515238318,3825.515265238,1987,1
1954,9196,3825.615250951,3825.615285625,1988,1
1955,9196,3825.715237443,3825.715259575,1989,1
1956,9196,3825.815238264,3825.815272588,1990,1
1957,9196,3825.915241530,3825.915279815,1991,1
1958,9196,3826.015239502,3826.015277511,1992,1
1959,9196,3826.115236490,3826.115259159,1993,1
1960,9196,3826.215236028,3826.215256236,1994,1
1961,9196,3826.315237739,3826.315267062,1995,1
1962,9196,3826.415237358,3826.415265473,1996,1
1963,9196,3826.515239438,3826.515274995,1997,1
1964,9196,3826.615237746,3826.615267736,1998,1
1965,9196,3826.715236970,3826.715256222,1999,1
1966,9196,3826.815238574,3826.815262959,2000,1
1967,9196,3826.915240204,3826.915268170,2001,1
1968,9196,3827.015238369,3827.015263992,2002,1
1969,9196,3827.115236782,3827.115257160,2003,1
1970,9196,3827.215238416,3827.215270736,2004,1
1971,9196,3827.315237831,3827.315262179,2005,1
1972,9196,3827.415241828,3827.415273118,2006,1
1973,9196,3827.515219356,3827.515242026,2007,1
1974,9196,3827.615262165,3827.615283114,2008,1
1975,9196,3827.715236912,3827.715261523,2009,1
1976,9196,3827.815238482,3827.815269932,2010,1
1977,9196,3827.915238727,3827.915267712,2011,1
1978,9196,3828.015242725,3828.015270728,2012,1
1979,9196,3828.115241493,3828.115270951,2013,1
1980,9196,3828.215244436,3828.215279213,2014,1
1981,9196,3828.315240564,3828.315263949,2015,1
1982,9196,3828.415239217,3828.415273783,2016,1
1983,9196,3828.515268064,3828.515292840,2017,1
1984,9196,3828.615238242,3828.615270542,2018,1
1985,9196,3828.715238984,3828.715268838,2019,1
1986,9196,3828.815238657,3828.815261449,2020,1
1987,9196,3828.915240616,3828.915271828,2021,1
1988,9196,3829.015238331,3829.015272902,2022,1
1989,9196,3829.115238991,3829.115268392,2023,1
1990,9196,3829.215240136,3829.215276089,2024,1
1991,9196,3829.315239600,3829.315271126,2025,1
1992,9196,3829.415241325,3829.415272450,2026,1
1993,9196,3829.515239052,3829.515269182,2027,1
1994,9196,3829.615240122,3829.615275979,2028,1
1995,9196,3829.715241282,3829.715277222,2029,1
1996,9196,3829.815237519,3829.815262032,2030,1
1997,9196,3829.915266444,3829.915287633,2031,1
1998,9196,3830.015236192,3830.015262064,2032,1
1999,9196,3830.115237715,3830.115261003,2033,1
2000,9196,3830.215239366,3830.215268702,2034,1
2001,9196,3830.315239352,3830.315263635,2035,1
2002,9196,3830.415235197,3830.415255875,2036,1
2003,9196,3830.515237565,3830.515262571,2037,1
2004,9196,3830.615240450,3830.615274846,2038,1
2005,9196,3830.715239039,3830.715264480,2039,1
2006,9196,3830.815265281,3830.815296044,2040,1
2007,9196,3830.915240496,3830.915280241,2041,1
2008,9196,3831.015241257,3831.015278160,2042,1
2009,9196,3831.115237534,3831.115260663,2043,1
2010,9196,3831.215238822,3831.215263477,2044,1
2011,9196,3831.315264624,3831.315290787,2045,1
2012,9196,3831.415239877,3831.415268163,2046,1
2013,9196,3831.515239849,3831.515264219,2047,1
2014,9196,3831.615239214,3831.615269826,2048,1
2015,9196,3831.715240921,3831.715273553,2049,1
2016,9196,3831.815243595,3831.815287551,2050,1
2017,9196,3831.915245239,3831.915304950,2051,1
2018,9196,3832.015239919,3832.015265624,2052,1
2019,9196,3832.115236350,3832.115259351,2053,1
2020,9196,3832.215238952,3832.215276672,2054,1
2021,9196,3832.315260444,3832.315283704,2055,1
2022,9196,3832.415236422,3832.415261694,2056,1
2023,9196,3832.515237889,3832.515264925,2057,1
2024,9196,3832.615235988,3832.615257188,2058,1
2025,9196,3832.715237551,3832.715264871,2059,1
2026,9196,3832.815238812,3832.815264374,2060,1
2027,9196,3832.915238338,3832.915264192,2061,1
2028,9196,3833.015237170,3833.015265703,2062,1
2029,9196,3833.115244007,3833.115293822,2063,1
2030,9196,3833.215240777,3833.215270520,2064,1
2031,9196,3833.315238236,3833.315285448,2065,1
2032,9196,3833.415236557,3833.415262370,2066,1
2033,9196,3833.515239019,3833.515267255,2067,1
2034,9196,3833.615238384,3833.615262901,2068,1
2035,9196,3833.715260166,3833.715281700,2069,1
2036,9196,3833.815237807,3833.815257461,2070,1
2037,9196,3833.915235096,3833.915253925,2071,1
2038,9196,3834.015265105,3834.015287005,2072,1
2039,9196,3834.115237171,3834.115259451,2073,1
2040,9196,3834.215239338,3834.215263028,2074,1
2041,9196,3834.315242033,3834.315287729,2075,1
2042,9196,3834.415263387,3834.415289581,2076,1
2043,9196,3834.515243379,3834.515288392,2077,1
2044,9196,3834.615236537,3834.615258992,2078,1
2045,9196,3834.715239526,3834.715276520,2079,1
2046,9196,3834.815249859,3834.815303573,2080,1
2047,9196,3834.915237926,3834.915265334,2081,1
2048,9196,3835.015238150,3835.015266659,2082,1
2049,9196,3835.115235661,3835.115256212,2083,1
2050,9196,3835.215241262,3835.215272159,2084,1
2051,9196,3835.315239269,3835.315262403,2085,1
2052,9196,3835.415237631,3835.415263179,2086,1
2053,9196,3835.515238607,3835.515264304,2087,1
2054,9196,3835.615238531,3835.615266088,2088,1
2055,9196,3835.715237948,3835.715261760,2089,1
2056,9196,3835.815208601,3835.815237150,2090,1
2057,9196,3835.915238387,3835.915261242,2091,1
2058,9196,3836.015238784,3836.015265926,2092,1
2059,9196,3836.115239564,3836.115269115,2093,1
2060,9196,3836.215239220,3836.215267136,2094,1
2061,9196,3836.315241320,3836.315279358,2095,1
2062,9196,3836.415239959,3836.415270143,2096,1
2063,9196,3836.515261226,3836.515280398,2097,1
2064,9196,3836.615235912,3836.615258528,2098,1
2065,9196,3836.715240070,3836.715273849,2099,1
2066,9196,3836.815237010,3836.815260592,2100,1
2067,9196,3836.915237143,3836.915259059,2101,1
2068,9196,3837.015237662,3837.015269791,2102,1
2069,9196,3837.115240118,3837.115276220,2103,1
2070,9196,3837.215240033,3837.215274582,2104,1
2071,9196,3837.315238351,3837.315281881,2105,1
2072,9196,3837.415263963,3837.415285367,2106,1
2073,9196,3837.515265885,3837.515291161,2107,1
2074,9196,3837.615236286,3837.615256577,2108,1
2075,9196,3837.715238371,3837.715270120,2109,1
2076,9196,3837.815239539,3837.815271199,2110,1
2077,9196,3837.915238794,3837.915267558,2111,1
2078,9196,3838.015239589,3838.015271929,2112,1
2079,9196,3838.115227017,3838.115253794,2113,1
2080,9196,3838.215237418,3838.215265309,2114,1
2081,9196,3838.315235831,3838.315259535,2115,1
2082,9196,3838.415260906,3838.415285504,2116,1
2083,9196,3838.515262504,3838.515286292,2117,1
2084,9196,3838.615242633,3838.615292938,2118,1
2085,9196,3838.715239703,3838.715271084,2119,1
2086,9196,3838.815236672,3838.815261016,2120,1
2087,9196,3838.915236571,3838.915263242,2121,1
2088,9196,3839.015240125,3839.015268465,2122,1
2089,9196,3839.115237775,3839.115260151,2123,1
2090,9196,3839.215237645,3839.215261938,2124,1
2091,9196,3839.315239553,3839.315267631,2125,1
2092,9196,3839.415236486,3839.415261452,2126,1
2093,9196,3839.515237485,3839.515257195,2127,1
2094,9196,3839.615237400,3839.615262298,2128,1
2095,9196,3839.715238744,3839.715267526,2129,1
2096,9196,3839.815235843,3839.815259476,2130,1
2097,9196,3839.915215136,3839.915244623,2131,1
2098,9196,3840.015241206,3840.015284077,2132,1
2099,9196,3840.115240576,3840.115279799,2133,1
2100,9196,3840.215242988,3840.215280451,2134,1
2101,9196,3840.315236956,3840.315258434,2135,1
2102,9196,3840.415236493,3840.415256323,2136,1
2103,9196,3840.515261948,3840.515285566,2137,1
2104,9196,3840.615202941,3840.615236454,2138,1
2105,9196,3840.715239517,3840.715269398,2139,1
2106,9196,3840.815238698,3840.815268259,2140,1
2107,9196,3840.915239400,3840.915271045,2141,1
2108,9196,3841.015236337,3841.015260451,2142,1
2109,9196,3841.115237048,3841.115275810,2143,1
2110,9196,3841.215260245,3841.215294991,2144,1
2111,9196,3841.315236231,3841.315261800,2145,1
2112,9196,3841.415237311,3841.415281285,2146,1
2113,9196,3841.515238145,3841.515271077,2147,1
2114,9196,3841.615240150,3841.615285786,2148,1
2115,9196,3841.715240414,3841.715266705,2149,1
2116,9196,3841.815238059,3841.815263755,2150,1
2117,9196,3841.915235426,3841.915256678,2151,1
2118,9196,3842.015241614,3842.015283850,2152,1
2119,9196,3842.115239605,3842.115272471,2153,1
2120,9196,3842.215240659,3842.215277411,2154,1
2121,9196,3842.315240742,3842.315281735,2155,1
2122,9196,3842.415238098,3842.415274550,2156,1
2123,9196,3842.515240260,3842.515272057,2157,1
2124,9196,3842.615240855,3842.615271413,2158,1
2125,9196,3842.715237773,3842.715270138,2159,1
2126,9196,3842.815237320,3842.815265309,2160,1
2127,9196,3842.915238858,3842.915266663,2161,1
2128,9196,3843.015237998,3843.015265950,2162,1
2129,9196,3843.115237710,3843.115264675,2163,1
2130,9196,3843.215237830,3843.215265741,2164,1
2131,9196,3843.315239438,3843.315258746,2165,1
2132,9196,3843.415236941,3843.415262881,2166,1
2133,9196,3843.515266004,3843.515289005,2167,1
2134,9196,3843.615239844,3843.615280179,2168,1
2135,9196,3843.715243997,3843.715289775,2169,1
2136,9196,3843.815241484,3843.815279506,2170,1
2137,9196,3843.915239856,3843.915282888,2171,1
2138,9196,3844.015238825,3844.015268623,2172,1
2139,9196,3844.115235857,3844.115255368,2173,1
2140,9196,3844.215239401,3844.215274009,2174,1
2141,9196,3844.315241650,3844.315271829,2175,1
2142,9196,3844.415238987,3844.415265553,2176,1
2143,9196,3844.515237637,3844.515264577,2177,1
2144,9196,3844.615237341,3844.615268243,2178,1
2145,9196,3844.715240423,3844.715275758,2179,1
2146,9196,3844.815243712,3844.815282944,2180,1
2147,9196,3844.915240801,3844.915272690,2181,1
2148,9196,3845.015238142,3845.015272086,2182,1
2149,9196,3845.115241279,3845.115269092,2183,1
2150,9196,3845.215239383,3845.215267220,2184,1
2151,9196,3845.315241551,3845.315272436,2185,1
2152,9196,3845.415238578,3845.415273920,2186,1
2153,9196,3845.515278230,3845.515316459,2187,1
2154,9196,3845.615240260,3845.615269518,2188,1
2155,9196,3845.715267186,3845.715290219,2189,1
2156,9196,3845.815236577,3845.815259444,2190,1
2157,9196,3845.915238148,3845.915262866,2191,1
2158,9196,3846.015240072,3846.015272219,2192,1
2159,9196,3846.115242287,3846.115268469,2193,1
2160,9196,3846.215239283,3846.215276742,2194,1
2161,9196,3846.315240623,3846.315273950,2195,1
2162,9196,3846.415241280,3846.415277344,2196,1
2163,9196,3846.515240482,3846.515278018,2197,1
2164,9196,3846.615238409,3846.615272171,2198,1
2165,9196,3846.715238984,3846.715261840,2199,1
2166,9196,3846.815240552,3846.815261589,2200,1
2167,9196,3846.915264665,3846.915284260,2201,1
2168,9196,3847.015236758,3847.015257667,2202,1
2169,9196,3847.115239055,3847.115262329,2203,1
2170,9196,3847.215240640,3847.215279527,2204,1
2171,9196,3847.315238409,3847.315271810,2205,1
2172,9196,3847.415249336,3847.415285748,2206,1
2173,9196,3847.515263674,3847.515287934,2207,1
2174,9196,3847.615235560,3847.615254541,2208,1
2175,9196,3847.715237465,3847.715273174,2209,1
2176,9196,3847.815268020,3847.815292440,2210,1
2177,9196,3847.915235912,3847.915254888,2211,1
2178,9196,3848.015240281,3848.015279452,2212,1
2179,9196,3848.115239166,3848.115264579,2213,1
2180,9196,3848.215239930,3848.215269906,2214,1
2181,9196,3848.315242345,3848.315280546,2215,1
2182,9196,3848.415238898,3848.415269146,2216,1
2183,9196,3848.515267216,3848.515289716,2217,1
2184,9196,3848.615266840,3848.615289243,2218,1
2185,9196,3848.715240082,3848.715264107,2219,1
2186,9196,3848.815235166,3848.815256135,2220,1
2187,9196,3848.915236260,3848.915256694,2221,1
2188,9196,3849.015236844,3849.015271162,2222,1
2189,9196,3849.115236888,3849.115268898,2223,1
2190,9196,3849.215236475,3849.215267099,2224,1
2191,9196,3849.315237627,3849.315266974,2225,1
2192,9196,3849.415237068,3849.415259862,2226,1
2193,9196,3849.515236834,3849.515266483,2227,1
2194,9196,3849.615262320,3849.615284453,2228,1
2195,9196,3849.715237294,3849.715268691,2229,1
2196,9196,3849.815244651,3849.815289553,2230,1
2197,9196,3849.915238267,3849.915266753,2231,1
2198,9196,3850.015196206,3850.015228035,2232,1
2199,9196,3850.115235675,3850.115258267,2233,1
2200,9196,3850.215235424,3850.215256432,2234,1
2201,9196,3850.315238180,3850.315264073,2235,1
2202,9196,3850.415270337,3850.415289024,2236,1
2203,9196,3850.515245753,3850.515273233,2237,1
2204,9196,3850.615237168,3850.615262954,2238,1
2205,9196,3850.715237614,3850.715262416,2239,1
2206,9196,3850.815238358,3850.815267526,2240,1
2207,9196,3850.915237677,3850.915261963,2241,1
2208,9196,3851.015237854,3851.015266619,2242,1
2209,9196,3851.115236799,3851.115260147,2243,1
2210,9196,3851.215239562,3851.215264887,2244,1
2211,9196,3851.315240888,3851.315266684,2245,1
2212,9196,3851.415262261,3851.415303569,2246,1
2213,9196,3851.515265556,3851.515286138,2247,1
2214,9196,3851.615238332,3851.615275598,2248,1
2215,9196,3851.715241351,3851.715274657,2249,1
2216,9196,3851.815259816,3851.815293932,2250,1
2217,9196,3851.915241673,3851.915266141,2251,1
2218,9196,3852.015238150,3852.015269168,2252,1
2219,9196,3852.115239881,3852.115270936,2253,1
2220,9196,3852.215239206,3852.215262747,2254,1
2221,9196,3852.315238857,3852.315271138,2255,1
2222,9196,3852.415241555,3852.415277900,2256,1
2223,9196,3852.515267574,3852.515288280,2257,1
2224,9196,3852.615239450,3852.615272180,2258,1
2225,9196,3852.715225662,3852.715253457,2259,1
2226,9196,3852.815235405,3852.815256042,2260,1
2227,9196,3852.915240041,3852.915276934,2261,1
2228,9196,3853.015238759,3853.015268645,2262,1
2229,9196,3853.115242819,3853.115281320,2263,1
2230,9196,3853.215240724,3853.215266104,2264,1
2231,9196,3853.315236589,3853.315265075,2265,1
2232,9196,3853.420275529,3853.420302051,2266,1
2233,9196,3853.515240780,3853.515275172,2267,1
2234,9196,3853.615236400,3853.615257950,2268,1
