iter,PID,start,end,instance,activation
1964,9176,3826.146567057,3826.161197239,1994,1
1965,9176,3826.246569667,3826.273105933,1995,1
1966,9176,3826.346566790,3826.361730763,1996,1
1967,9176,3826.446570107,3826.472091435,1997,1
1968,9176,3826.546566916,3826.572279179,1998,1
1969,9176,3826.646571039,3826.662199582,1999,1
1970,9176,3826.746565167,3826.763592845,2000,1
1971,9176,3826.846571281,3826.863447663,2001,1
1972,9176,3826.946569169,3826.962939537,2002,1
1973,9176,3827.046568266,3827.061769873,2003,1
1974,9176,3827.146568667,3827.172222227,2004,1
1975,9176,3827.246568121,3827.273873037,2005,1
1976,9176,3827.346570723,3827.368752324,2006,1
1977,9176,3827.446569108,3827.473619116,2007,1
1978,9176,3827.546569957,3827.562260396,2008,1
1979,9176,3827.646566082,3827.661557678,2009,1
1980,9176,3827.746567428,3827.763348680,2010,1
1981,9176,3827.846567434,3827.862052402,2011,1
1982,9176,3827.946589313,3827.961588978,2012,1
1983,9176,3828.046566057,3828.067761655,2013,1
1984,9176,3828.146568806,3828.162118039,2014,1
1985,9176,3828.246568891,3828.267670671,2015,1
1986,9176,3828.346602320,3828.362105017,2016,1
1987,9176,3828.446566657,3828.462338455,2017,1
1988,9176,3828.546565335,3828.563312571,2018,1
1989,9176,3828.646518817,3828.661864896,2019,1
1990,9176,3828.746568488,3828.762010399,2020,1
1991,9176,3828.846568963,3828.863781890,2021,1
1992,9176,3828.946570444,3828.967284034,2022,1
1993,9176,3829.046569387,3829.061906644,2023,1
1994,9176,3829.146569672,3829.165089807,2024,1
1995,9176,3829.246569265,3829.261542060,2025,1
1996,9176,3829.346567121,3829.361229694,2026,1
1997,9176,3829.446566756,3829.464586740,2027,1
1998,9176,3829.546565959,3829.562527730,2028,1
1999,9176,3829.646569405,3829.674072358,2029,1
2000,9176,3829.746595781,3829.762361790,2030,1
2001,9176,3829.846568326,3829.862253571,2031,1
2002,9176,3829.946594245,3829.967185763,2032,1
2003,9176,3830.046568792,3830.063025108,2033,1
2004,9176,3830.146569630,3830.164986887,2034,1
2005,9176,3830.246570782,3830.263962038,2035,1
2006,9176,3830.346570852,3830.364869671,2036,1
2007,9176,3830.446567651,3830.463016646,2037,1
2008,9176,3830.546568562,3830.561989710,2038,1
2009,9176,3830.646567741,3830.661588169,2039,1
2010,9176,3830.746568440,3830.765161694,2040,1
2011,9176,3830.846570806,3830.861829130,2041,1
2012,9176,3830.946570795,3830.962364844,2042,1
2013,9176,3831.046571257,3831.073697083,2043,1
2014,9176,3831.146568170,3831.162035139,2044,1
2015,9176,3831.246570368,3831.277859859,2045,1
2016,9176,3831.346573584,3831.366839126,2046,1
2017,9176,3831.446569888,3831.463779865,2047,1
2018,9176,3831.546568545,3831.564160800,2048,1
2019,9176,3831.646597147,3831.663514792,2049,1
2020,9176,3831.746572099,3831.778063227,2050,1
2021,9176,3831.846570644,3831.878982334,2051,1
2022,9176,3831.946572244,3831.977059825,2052,1
2023,9176,3832.046593447,3832.066178158,2053,1
2024,9176,3832.146570946,3832.177300285,2054,1
2025,9176,3832.246567271,3832.260704088,2055,1
2026,9176,3832.346569483,3832.363073178,2056,1
2027,9176,3832.446572359,3832.464430378,2057,1
2028,9176,3832.546568050,3832.561922387,2058,1
2029,9176,3832.646566473,3832.661297933,2059,1
2030,9176,3832.746567618,3832.772003176,2060,1
2031,9176,3832.846543011,3832.867257566,2061,1
2032,9176,3832.946568641,3832.960754516,2062,1
2033,9176,3833.046567016,3833.064228976,2063,1
2034,9176,3833.146574049,3833.161120393,2064,1
2035,9176,3833.246565122,3833.260864660,2065,1
2036,9176,3833.346568824,3833.360439352,2066,1
2037,9176,3833.446591552,3833.460151193,2067,1
2038,9176,3833.546568292,3833.571133779,2068,1
2039,9176,3833.646593997,3833.660217552,2069,1
2040,9176,3833.746592018,3833.760368934,2070,1
2041,9176,3833.846567597,3833.860010181,2071,1
2042,9176,3833.946567268,3833.962819465,2072,1
2043,9176,3834.046568465,3834.060499611,2073,1
2044,9176,3834.146567486,3834.162292531,2074,1
2045,9176,3834.246592682,3834.261576229,2075,1
2046,9176,3834.346568313,3834.371806744,2076,1
2047,9176,3834.446574732,3834.472373777,2077,1
2048,9176,3834.546570212,3834.560298064,2078,1
2049,9176,3834.646566158,3834.661003718,2079,1
2050,9176,3834.746566906,3834.760323608,2080,1
2051,9176,3834.846573641,3834.872079335,2081,1
2052,9176,3834.946568379,3834.971017836,2082,1
2053,9176,3835.046567421,3835.071818426,2083,1
2054,9176,3835.146572667,3835.171976340,2084,1
2055,9176,3835.246597038,3835.261791522,2085,1
2056,9176,3835.346566915,3835.371662703,2086,1
2057,9176,3835.446567941,3835.471501868,2087,1
2058,9176,3835.546568746,3835.571731504,2088,1
2059,9176,3835.646567651,3835.661639545,2089,1
2060,9176,3835.746593753,3835.761466398,2090,1
2061,9176,3835.846594870,3835.860934368,2091,1
2062,9176,3835.946567129,3835.961346789,2092,1
2063,9176,3836.046568489,3836.063423186,2093,1
2064,9176,3836.146568997,3836.161086849,2094,1
2065,9176,3836.246566648,3836.261467669,2095,1
2066,9176,3836.346564738,3836.360170057,2096,1
2067,9176,3836.446570626,3836.472326358,2097,1
2068,9176,3836.546568539,3836.571854468,2098,1
2069,9176,3836.646568661,3836.672337906,2099,1
2070,9176,3836.746576890,3836.771570154,2100,1
2071,9176,3836.846570180,3836.872174502,2101,1
2072,9176,3836.946568884,3836.963774801,2102,1
2073,9176,3837.046570834,3837.062932179,2103,1
2074,9176,3837.146569202,3837.171320198,2104,1
2075,9176,3837.246591058,3837.272127401,2105,1
2076,9176,3837.346570763,3837.371230410,2106,1
2077,9176,3837.446567212,3837.471204108,2107,1
2078,9176,3837.546568826,3837.571391362,2108,1
2079,9176,3837.646569044,3837.661054076,2109,1
2080,9176,3837.746588789,3837.760383914,2110,1
2081,9176,3837.846569185,3837.860964157,2111,1
2082,9176,3837.946568785,3837.964434881,2112,1
2083,9176,3838.046566199,3838.066271006,2113,1
2084,9176,3838.146569261,3838.171688588,2114,1
2085,9176,3838.246591531,3838.261214814,2115,1
2086,9176,3838.346567609,3838.367812747,2116,1
2087,9176,3838.446569710,3838.460677370,2117,1
2088,9176,3838.546567878,3838.561072704,2118,1
2089,9176,3838.646566946,3838.660331382,2119,1
2090,9176,3838.746566417,3838.760674825,2120,1
2091,9176,3838.846566411,3838.860567110,2121,1
2092,9176,3838.946570879,3838.972612461,2122,1
2093,9176,3839.046568795,3839.071869103,2123,1
2094,9176,3839.146593384,3839.160712986,2124,1
2095,9176,3839.246568619,3839.268145921,2125,1
2096,9176,3839.346591832,3839.360587420,2126,1
2097,9176,3839.446569910,3839.472238700,2127,1
2098,9176,3839.546569141,3839.571642867,2128,1
2099,9176,3839.646568271,3839.670095508,2129,1
2100,9176,3839.746568653,3839.771495327,2130,1
2101,9176,3839.846569217,3839.871148467,2131,1
2102,9176,3839.946568737,3839.964530895,2132,1
2103,9176,3840.046565244,3840.066514516,2133,1
2104,9176,3840.146569297,3840.160690210,2134,1
2105,9176,3840.246565695,3840.261357442,2135,1
2106,9176,3840.346567237,3840.361837699,2136,1
2107,9176,3840.446566870,3840.461173207,2137,1
2108,9176,3840.546565964,3840.560805645,2138,1
2109,9176,3840.646568138,3840.665423321,2139,1
2110,9176,3840.746568659,3840.762188926,2140,1
2111,9176,3840.846567347,3840.866025356,2141,1
2112,9176,3840.946576574,3840.972175024,2142,1
2113,9176,3841.046569988,3841.071977210,2143,1
2114,9176,3841.146569656,3841.171418397,2144,1
2115,9176,3841.246569115,3841.272580946,2145,1
2116,9176,3841.346568775,3841.372124389,2146,1
2117,9176,3841.446569347,3841.460181618,2147,1
2118,9176,3841.546566887,3841.571612579,2148,1
2119,9176,3841.646569017,3841.672089507,2149,1
2120,9176,3841.746538211,3841.764837321,2150,1
2121,9176,3841.846567126,3841.863141583,2151,1
2122,9176,3841.946568135,3841.974088683,2152,1
2123,9176,3842.046568321,3842.074430752,2153,1
2124,9176,3842.146571281,3842.162051312,2154,1
2125,9176,3842.246569014,3842.262387424,2155,1
2126,9176,3842.346572539,3842.372944806,2156,1
2127,9176,3842.446569557,3842.462470450,2157,1
2128,9176,3842.546561752,3842.560482421,2158,1
2129,9176,3842.646568036,3842.660730031,2159,1
2130,9176,3842.746569273,3842.772122114,2160,1
2131,9176,3842.846569278,3842.872344543,2161,1
2132,9176,3842.946590816,3842.960836653,2162,1
2133,9176,3843.046566051,3843.060778052,2163,1
2134,9176,3843.146567812,3843.172060803,2164,1
2135,9176,3843.246568946,3843.272538426,2165,1
2136,9176,3843.346569275,3843.360631203,2166,1
2137,9176,3843.446565814,3843.461274483,2167,1
2138,9176,3843.546591269,3843.560769749,2168,1
2139,9176,3843.646568467,3843.660860504,2169,1
2140,9176,3843.746565928,3843.760835441,2170,1
2141,9176,3843.846590719,3843.861636229,2171,1
2142,9176,3843.946571976,3843.971791691,2172,1
2143,9176,3844.046570675,3844.071757806,2173,1
2144,9176,3844.146569433,3844.171311424,2174,1
2145,9176,3844.246568838,3844.272822896,2175,1
2146,9176,3844.346571788,3844.372106241,2176,1
2147,9176,3844.446570425,3844.471186001,2177,1
2148,9176,3844.546596671,3844.562106412,2178,1
2149,9176,3844.646566611,3844.662280675,2179,1
2150,9176,3844.746569181,3844.763403378,2180,1
2151,9176,3844.846569484,3844.861501528,2181,1
2152,9176,3844.946569487,3844.968970636,2182,1
2153,9176,3845.046543569,3845.067967999,2183,1
2154,9176,3845.146566010,3845.164423736,2184,1
2155,9176,3845.246568079,3845.267271947,2185,1
2156,9176,3845.346565292,3845.362489843,2186,1
2157,9176,3845.446567632,3845.462635141,2187,1
2158,9176,3845.546567845,3845.563129024,2188,1
2159,9176,3845.646568086,3845.661968013,2189,1
2160,9176,3845.746566004,3845.763222506,2190,1
2161,9176,3845.846567164,3845.861095027,2191,1
2162,9176,3845.946568224,3845.973307612,2192,1
2163,9176,3846.046569983,3846.072731046,2193,1
2164,9176,3846.146568364,3846.172355258,2194,1
2165,9176,3846.246571238,3846.267070625,2195,1
2166,9176,3846.346567596,3846.366497894,2196,1
2167,9176,3846.446569534,3846.473624030,2197,1
2168,9176,3846.546566495,3846.562112329,2198,1
2169,9176,3846.646569611,3846.661497532,2199,1
2170,9176,3846.746568832,3846.772323767,2200,1
2171,9176,3846.846570067,3846.861704871,2201,1
2172,9176,3846.946567895,3846.961516547,2202,1
2173,9176,3847.046570689,3847.061644250,2203,1
2174,9176,3847.146570173,3847.173333452,2204,1
2175,9176,3847.246570224,3847.260947619,2205,1
2176,9176,3847.346568348,3847.359960775,2206,1
2177,9176,3847.446567306,3847.460429560,2207,1
2178,9176,3847.546567545,3847.570989985,2208,1
2179,9176,3847.646571450,3847.662860590,2209,1
2180,9176,3847.746566992,3847.765059891,2210,1
2181,9176,3847.846569016,3847.862832583,2211,1
2182,9176,3847.946568269,3847.964582865,2212,1
2183,9176,3848.046570552,3848.066406793,2213,1
2184,9176,3848.146566388,3848.168251733,2214,1
2185,9176,3848.246593840,3848.263220120,2215,1
2186,9176,3848.346535005,3848.361387891,2216,1
2187,9176,3848.446568298,3848.461792873,2217,1
2188,9176,3848.546567767,3848.561064567,2218,1
2189,9176,3848.646570122,3848.672607749,2219,1
2190,9176,3848.746568627,3848.760700785,2220,1
2191,9176,3848.846569169,3848.860845765,2221,1
2192,9176,3848.946568319,3848.963408409,2222,1
2193,9176,3849.046558852,3849.064944981,2223,1
2194,9176,3849.146565595,3849.159717261,2224,1
2195,9176,3849.246567276,3849.261707222,2225,1
2196,9176,3849.346567117,3849.360320104,2226,1
2197,9176,3849.446567283,3849.460715450,2227,1
2198,9176,3849.546567189,3849.560620041,2228,1
2199,9176,3849.646569711,3849.660738492,2229,1
2200,9176,3849.746567890,3849.765500657,2230,1
2201,9176,3849.846568338,3849.861005152,2231,1
2202,9176,3849.946567598,3849.960208696,2232,1
2203,9176,3850.046569435,3850.071530283,2233,1
2204,9176,3850.146568454,3850.160724935,2234,1
2205,9176,3850.246589238,3850.261602280,2235,1
2206,9176,3850.346596066,3850.360050155,2236,1
2207,9176,3850.446566937,3850.461849254,2237,1
2208,9176,3850.546567493,3850.563858413,2238,1
2209,9176,3850.646568332,3850.661381702,2239,1
2210,9176,3850.746568962,3850.760384617,2240,1
2211,9176,3850.846568499,3850.862568110,2241,1
2212,9176,3850.946594717,3850.960525927,2242,1
2213,9176,3851.046567258,3851.062014989,2243,1
2214,9176,3851.146566202,3851.160571786,2244,1
2215,9176,3851.246567041,3851.268394085,2245,1
2216,9176,3851.346566679,3851.368051671,2246,1
2217,9176,3851.446591449,3851.460809466,2247,1
2218,9176,3851.546565566,3851.560214166,2248,1
2219,9176,3851.646567205,3851.661237502,2249,1
2220,9176,3851.746568019,3851.767435141,2250,1
2221,9176,3851.846568648,3851.872281452,2251,1
2222,9176,3851.946569095,3851.971691596,2252,1
2223,9176,3852.046568981,3852.072866040,2253,1
2224,9176,3852.146567808,3852.163421321,2254,1
2225,9176,3852.246567584,3852.265134663,2255,1
2226,9176,3852.346567740,3852.372511000,2256,1
2227,9176,3852.446565368,3852.461461358,2257,1
2228,9176,3852.546566671,3852.561429892,2258,1
2229,9176,3852.646610328,3852.661285138,2259,1
2230,9176,3852.746569339,3852.767634539,2260,1
2231,9176,3852.846570473,3852.861541278,2261,1
2232,9176,3852.946567689,3852.960489865,2262,1
2233,9176,3853.046566660,3853.061824197,2263,1
2234,9176,3853.146567342,3853.160734843,2264,1
2235,9176,3853.246566102,3853.265806572,2265,1
2236,9176,3853.346567854,3853.362524568,2266,1
2237,9176,3853.446599630,3853.461058043,2267,1
2238,9176,3853.546565793,3853.562128695,2268,1
2239,9176,3853.646567394,3853.661564268,2269,1
2240,9176,3853.746568340,3853.760695592,2270,1
2241,9176,3853.846568483,3853.861426265,2271,1
2242,9176,3853.946566826,3853.962215058,2272,1
2243,9176,3854.046589982,3854.061121976,2273,1
2244,9176,3854.146568484,3854.161445825,2274,1
2245,9176,3854.246565565,3854.261595776,2275,1
2246,9176,3854.346566163,3854.360586427,2276,1
2247,9176,3854.446566868,3854.467950285,2277,1
2248,9176,3854.546566232,3854.560465387,2278,1
2249,9176,3854.646568205,3854.663146360,2279,1
2250,9176,3854.746565790,3854.764972146,2280,1
2251,9176,3854.846568836,3854.862176224,2281,1
2252,9176,3854.946590907,3854.960694694,2282,1
2253,9176,3855.046568919,3855.064905311,2283,1
2254,9176,3855.146568721,3855.162604960,2284,1
2255,9176,3855.246568483,3855.266725038,2285,1
2256,9176,3855.346565909,3855.360695838,2286,1
2257,9176,3855.446593391,3855.461630182,2287,1
2258,9176,3855.546566454,3855.565771970,2288,1
2259,9176,3855.646568376,3855.665210100,2289,1
2260,9176,3855.746567421,3855.760981520,2290,1
2261,9176,3855.846567211,3855.866213634,2291,1
2262,9176,3855.946566325,3855.961349062,2292,1
2263,9176,3856.046566660,3856.061727111,2293,1
2264,9176,3856.146571090,3856.174811100,2294,1
2265,9176,3856.246569974,3856.275034077,2295,1
2266,9176,3856.346570137,3856.361604840,2296,1
2267,9176,3856.446569162,3856.463627827,2297,1
2268,9176,3856.546600521,3856.562532050,2298,1
2269,9176,3856.646566665,3856.663074067,2299,1
2270,9176,3856.746568173,3856.761903868,2300,1
2271,9176,3856.846568903,3856.861513139,2301,1
2272,9176,3856.946566296,3856.963593289,2302,1
2273,9176,3857.046593294,3857.062831463,2303,1
2274,9176,3857.146565813,3857.162588298,2304,1
2275,9176,3857.246566963,3857.263739785,2305,1
2276,9176,3857.346596366,3857.361712686,2306,1
2277,9176,3857.446567878,3857.466208683,2307,1
2278,9176,3857.546570612,3857.572927766,2308,1
2279,9176,3857.646568675,3857.673312055,2309,1
2280,9176,3857.746567437,3857.761243673,2310,1
2281,9176,3857.846595416,3857.862119904,2311,1
2282,9176,3857.946595335,3857.961093744,2312,1
2283,9176,3858.046567738,3858.063752952,2313,1
2284,9176,3858.146566853,3858.161582733,2314,1
2285,9176,3858.246593326,3858.270612144,2315,1
2286,9176,3858.346567433,3858.366437711,2316,1
2287,9176,3858.446570194,3858.462938185,2317,1
2288,9176,3858.546569705,3858.569930280,2318,1
2289,9176,3858.646577180,3858.663650046,2319,1
2290,9176,3858.746568547,3858.765328228,2320,1
2291,9176,3858.846569035,3858.864312826,2321,1
2292,9176,3858.946568069,3858.963773403,2322,1
2293,9176,3859.046568163,3859.069300500,2323,1
2294,9176,3859.146593417,3859.162492971,2324,1
2295,9176,3859.246589652,3859.261115497,2325,1
2296,9176,3859.346569514,3859.371833724,2326,1
2297,9176,3859.446567803,3859.461164108,2327,1
2298,9176,3859.546573807,3859.571081906,2328,1
2299,9176,3859.646569019,3859.671404693,2329,1
2300,9176,3859.746589558,3859.760266716,2330,1
2301,9176,3859.846569303,3859.871628786,2331,1
2302,9176,3859.946573323,3859.962598483,2332,1
2303,9176,3860.046566923,3860.061034441,2333,1
2304,9176,3860.146567715,3860.171671970,2334,1
2305,9176,3860.246565915,3860.261999127,2335,1
2306,9176,3860.346567597,3860.360080354,2336,1
2307,9176,3860.446593108,3860.461076985,2337,1
2308,9176,3860.546595037,3860.560125959,2338,1
2309,9176,3860.646568652,3860.664360695,2339,1
2310,9176,3860.746568174,3860.764614366,2340,1
2311,9176,3860.846571206,3860.869268169,2341,1
2312,9176,3860.946569593,3860.963277286,2342,1
2313,9176,3861.046568513,3861.063257378,2343,1
2314,9176,3861.146568175,3861.164759954,2344,1
2315,9176,3861.246566621,3861.263708091,2345,1
2316,9176,3861.346570622,3861.361110131,2346,1
2317,9176,3861.446571941,3861.466602987,2347,1
2318,9176,3861.546566392,3861.560926964,2348,1
2319,9176,3861.646570059,3861.672881583,2349,1
2320,9176,3861.746569998,3861.762982359,2350,1
2321,9176,3861.846566950,3861.862832537,2351,1
2322,9176,3861.946569934,3861.964114300,2352,1
2323,9176,3862.046567581,3862.066905563,2353,1
2324,9176,3862.146571733,3862.169954072,2354,1
2325,9176,3862.247236426,3862.269999744,2355,1
2326,9176,3862.346573783,3862.377105443,2356,1
2327,9176,3862.446571172,3862.475449436,2357,1
2328,9176,3862.546571617,3862.569386165,2358,1
2329,9176,3862.646566827,3862.662182601,2359,1
2330,9176,3862.746572282,3862.769457027,2360,1
2331,9176,3862.846571410,3862.873485348,2361,1
2332,9176,3862.946577862,3862.965086447,2362,1
2333,9176,3863.046575466,3863.046580008,2362,0
2334,9176,3863.146571094,3863.166653636,2364,1
2335,9176,3863.246571920,3863.247098935,2364,0
2336,9176,3863.346569124,3863.387143278,2366,1
2337,9176,3863.446570120,3863.463049962,2367,1
2338,9176,3863.546565917,3863.561709924,2368,1
2339,9176,3863.646567154,3863.662810576,2369,1
2340,9176,3863.746569213,3863.766352453,2370,1
2341,9176,3863.846568762,3863.864249832,2371,1
2342,9176,3863.946572368,3863.965390130,2372,1
2343,9176,3864.046572675,3864.073026002,2373,1
2344,9176,3864.146571502,3864.166845417,2374,1
2345,9176,3864.246569836,3864.267363554,2375,1
2346,9176,3864.348711186,3864.373606832,2376,1
2347,9176,3864.446568987,3864.470473160,2377,1
2348,9176,3864.548316925,3864.575919386,2378,1
2349,9176,3864.646568112,3864.664702598,2379,1
2350,9176,3864.746569887,3864.766504146,2380,1
2351,9176,3864.846573981,3864.874352517,2381,1
2352,9176,3864.947732196,3864.976398265,2382,1
2353,9176,3865.046570911,3865.077965308,2383,1
2354,9176,3865.146573637,3865.175583342,2384,1
2355,9176,3865.246604272,3865.273490940,2385,1
2356,9176,3865.346573411,3865.368689122,2386,1
2357,9176,3865.446568796,3865.469850187,2387,1
2358,9176,3865.546568470,3865.567132248,2388,1
2359,9176,3865.646601269,3865.671059666,2389,1
2360,9176,3865.746570331,3865.762696922,2390,1
2361,9176,3865.846568669,3865.866826632,2391,1
2362,9176,3865.946569412,3865.973331491,2392,1
