iter,PID,start,end,instance,activation
2060,9048,3829.692632771,3829.692874099,2030,1
2061,9048,3829.792634011,3829.792877787,2031,1
2062,9048,3829.892634503,3829.892880927,2032,1
2063,9048,3829.992634589,3829.992868865,2033,1
2064,9048,3830.092630663,3830.092833450,2034,1
2065,9048,3830.192631352,3830.192841688,2035,1
2066,9048,3830.292634720,3830.292929203,2036,1
2067,9048,3830.392632703,3830.392847320,2037,1
2068,9048,3830.492631433,3830.492844651,2038,1
2069,9048,3830.592655926,3830.592873291,2039,1
2070,9048,3830.692633658,3830.692890010,2040,1
2071,9048,3830.792657900,3830.792842120,2041,1
2072,9048,3830.892632017,3830.892877115,2042,1
2073,9048,3830.992631471,3830.992821212,2043,1
2074,9048,3831.092634327,3831.092887025,2044,1
2075,9048,3831.192634295,3831.192907154,2045,1
2076,9048,3831.292636751,3831.292913646,2046,1
2077,9048,3831.392634879,3831.392887063,2047,1
2078,9048,3831.492621330,3831.492883180,2048,1
2079,9048,3831.592630750,3831.592885846,2049,1
2080,9048,3831.692663012,3831.692909209,2050,1
2081,9048,3831.792633792,3831.792879146,2051,1
2082,9048,3831.892633326,3831.892921015,2052,1
2083,9048,3831.992634454,3831.992872148,2053,1
2084,9048,3832.092634797,3832.093202938,2054,1
2085,9048,3832.192634305,3832.192912574,2055,1
2086,9048,3832.292634473,3832.292884061,2056,1
2087,9048,3832.392632602,3832.392860473,2057,1
2088,9048,3832.492633424,3832.492918374,2058,1
2089,9048,3832.592635523,3832.592859308,2059,1
2090,9048,3832.692634302,3832.692827089,2060,1
2091,9048,3832.792632592,3832.792845410,2061,1
2092,9048,3832.892631529,3832.892830567,2062,1
2093,9048,3832.992631380,3832.992802165,2063,1
2094,9048,3833.092661271,3833.092868727,2064,1
2095,9048,3833.192633324,3833.192898828,2065,1
2096,9048,3833.292631400,3833.292866644,2066,1
2097,9048,3833.392633438,3833.392902874,2067,1
2098,9048,3833.492632062,3833.492848211,2068,1
2099,9048,3833.592632966,3833.592838758,2069,1
2100,9048,3833.692630833,3833.692838935,2070,1
2101,9048,3833.792632165,3833.792823084,2071,1
2102,9048,3833.892630962,3833.892843977,2072,1
2103,9048,3833.992660915,3833.992853904,2073,1
2104,9048,3834.092632409,3834.092871613,2074,1
2105,9048,3834.192631454,3834.192832343,2075,1
2106,9048,3834.292661106,3834.292880061,2076,1
2107,9048,3834.392657850,3834.392880032,2077,1
2108,9048,3834.492633014,3834.492792900,2078,1
2109,9048,3834.592631319,3834.592831269,2079,1
2110,9048,3834.692632478,3834.692873885,2080,1
2111,9048,3834.792632864,3834.792858393,2081,1
2112,9048,3834.892661382,3834.892861897,2082,1
2113,9048,3834.992633123,3834.992796129,2083,1
2114,9048,3835.092632264,3835.092843112,2084,1
2115,9048,3835.192634686,3835.192853222,2085,1
2116,9048,3835.292634006,3835.292900044,2086,1
2117,9048,3835.392631722,3835.392830319,2087,1
2118,9048,3835.492655629,3835.492858961,2088,1
2119,9048,3835.592661665,3835.592890675,2089,1
2120,9048,3835.692632207,3835.692855302,2090,1
2121,9048,3835.792632254,3835.792817306,2091,1
2122,9048,3835.892632245,3835.892858066,2092,1
2123,9048,3835.992633209,3835.992862984,2093,1
2124,9048,3836.092632992,3836.092857673,2094,1
2125,9048,3836.192634242,3836.192859109,2095,1
2126,9048,3836.292659102,3836.292875143,2096,1
2127,9048,3836.392631741,3836.392847428,2097,1
2128,9048,3836.492631735,3836.492859258,2098,1
2129,9048,3836.592632411,3836.592856780,2099,1
2130,9048,3836.692633091,3836.692822660,2100,1
2131,9048,3836.792629824,3836.792838602,2101,1
2132,9048,3836.892631755,3836.892850884,2102,1
2133,9048,3836.992630676,3836.992839626,2103,1
2134,9048,3837.092630411,3837.092843686,2104,1
2135,9048,3837.192633497,3837.192877108,2105,1
2136,9048,3837.292633250,3837.292861488,2106,1
2137,9048,3837.392632923,3837.392832134,2107,1
2138,9048,3837.492655407,3837.492840205,2108,1
2139,9048,3837.592630211,3837.592821628,2109,1
2140,9048,3837.692655718,3837.692845219,2110,1
2141,9048,3837.792631973,3837.792817252,2111,1
2142,9048,3837.892633358,3837.892881271,2112,1
2143,9048,3837.992633047,3837.992867187,2113,1
2144,9048,3838.092655427,3838.092850393,2114,1
2145,9048,3838.192632966,3838.192822880,2115,1
2146,9048,3838.292630996,3838.292796214,2116,1
2147,9048,3838.392634497,3838.392893612,2117,1
2148,9048,3838.492633519,3838.492787172,2118,1
2149,9048,3838.592658651,3838.592829784,2119,1
2150,9048,3838.692632395,3838.692859079,2120,1
2151,9048,3838.792633521,3838.792801876,2121,1
2152,9048,3838.892634535,3838.892871795,2122,1
2153,9048,3838.992660438,3838.992912662,2123,1
2154,9048,3839.092631951,3839.092907264,2124,1
2155,9048,3839.192632212,3839.192803549,2125,1
2156,9048,3839.292632383,3839.292824498,2126,1
2157,9048,3839.392632663,3839.392874116,2127,1
2158,9048,3839.492633934,3839.492792434,2128,1
2159,9048,3839.592634370,3839.592865565,2129,1
2160,9048,3839.692633380,3839.692939648,2130,1
2161,9048,3839.792633946,3839.792878895,2131,1
2162,9048,3839.892634998,3839.892894545,2132,1
2163,9048,3839.992633485,3839.992864032,2133,1
2164,9048,3840.092633280,3840.092878678,2134,1
2165,9048,3840.192633004,3840.192793178,2135,1
2166,9048,3840.292655352,3840.292884879,2136,1
2167,9048,3840.392630675,3840.392829818,2137,1
2168,9048,3840.492632539,3840.492821014,2138,1
2169,9048,3840.592633466,3840.592846841,2139,1
2170,9048,3840.692631689,3840.692848170,2140,1
2171,9048,3840.792630693,3840.792826920,2141,1
2172,9048,3840.892657418,3840.892852243,2142,1
2173,9048,3840.992634232,3840.992983993,2143,1
2174,9048,3841.092631099,3841.092835332,2144,1
2175,9048,3841.192633247,3841.192827435,2145,1
2176,9048,3841.292630637,3841.292835961,2146,1
2177,9048,3841.392660620,3841.392916913,2147,1
2178,9048,3841.492630987,3841.492813955,2148,1
2179,9048,3841.592655578,3841.592872986,2149,1
2180,9048,3841.692633547,3841.692843266,2150,1
2181,9048,3841.792630882,3841.792851987,2151,1
2182,9048,3841.892631156,3841.892810905,2152,1
2183,9048,3841.992631040,3841.992845784,2153,1
2184,9048,3842.092631138,3842.092814868,2154,1
2185,9048,3842.192631188,3842.192848195,2155,1
2186,9048,3842.292633298,3842.292907567,2156,1
2187,9048,3842.392632422,3842.392863722,2157,1
2188,9048,3842.492629805,3842.492858399,2158,1
2189,9048,3842.592633579,3842.592875892,2159,1
2190,9048,3842.692662030,3842.692847588,2160,1
2191,9048,3842.792631099,3842.792837684,2161,1
2192,9048,3842.892613828,3842.892833335,2162,1
2193,9048,3842.992630980,3842.992843385,2163,1
2194,9048,3843.092633671,3843.092921219,2164,1
2195,9048,3843.192632573,3843.192876268,2165,1
2196,9048,3843.292634464,3843.292877204,2166,1
2197,9048,3843.392658136,3843.392863965,2167,1
2198,9048,3843.492591641,3843.492793543,2168,1
2199,9048,3843.592632082,3843.592857480,2169,1
2200,9048,3843.692633066,3843.692886381,2170,1
2201,9048,3843.792629212,3843.792819724,2171,1
2202,9048,3843.892632978,3843.892839192,2172,1
2203,9048,3843.992632695,3843.992852576,2173,1
2204,9048,3844.092639151,3844.092967393,2174,1
2205,9048,3844.192633812,3844.192871196,2175,1
2206,9048,3844.292634173,3844.292931759,2176,1
2207,9048,3844.392635436,3844.392898095,2177,1
2208,9048,3844.492634502,3844.492975589,2178,1
2209,9048,3844.592633365,3844.592899222,2179,1
2210,9048,3844.692633069,3844.692880227,2180,1
2211,9048,3844.792619401,3844.792841391,2181,1
2212,9048,3844.892635022,3844.892846016,2182,1
2213,9048,3844.992634169,3844.992898590,2183,1
2214,9048,3845.092633776,3845.092894209,2184,1
2215,9048,3845.192631248,3845.192856508,2185,1
2216,9048,3845.292631988,3845.292898304,2186,1
2217,9048,3845.392635456,3845.392895613,2187,1
2218,9048,3845.492632636,3845.492842171,2188,1
2219,9048,3845.592632141,3845.592888790,2189,1
2220,9048,3845.692633241,3845.692841493,2190,1
2221,9048,3845.792633897,3845.792891050,2191,1
2222,9048,3845.892631918,3845.892841618,2192,1
2223,9048,3845.992632652,3845.992892732,2193,1
2224,9048,3846.092634198,3846.092875349,2194,1
2225,9048,3846.192634510,3846.192870426,2195,1
2226,9048,3846.292635521,3846.292912850,2196,1
2227,9048,3846.392634066,3846.392877897,2197,1
2228,9048,3846.492665169,3846.492894897,2198,1
2229,9048,3846.592633121,3846.592836538,2199,1
2230,9048,3846.692634666,3846.692845277,2200,1
2231,9048,3846.792604832,3846.792862686,2201,1
2232,9048,3846.892634035,3846.892891245,2202,1
2233,9048,3846.992631647,3846.992851275,2203,1
2234,9048,3847.092656461,3847.092856384,2204,1
2235,9048,3847.192633967,3847.192951480,2205,1
2236,9048,3847.292662654,3847.292860539,2206,1
2237,9048,3847.392659379,3847.392865591,2207,1
2238,9048,3847.492632173,3847.492835646,2208,1
2239,9048,3847.592597133,3847.592835583,2209,1
2240,9048,3847.692634520,3847.692935523,2210,1
2241,9048,3847.792634676,3847.792879040,2211,1
2242,9048,3847.892633223,3847.892916415,2212,1
2243,9048,3847.992631217,3847.992783931,2213,1
2244,9048,3848.092658282,3848.092870328,2214,1
2245,9048,3848.192631425,3848.192831257,2215,1
2246,9048,3848.292630868,3848.292832166,2216,1
2247,9048,3848.392634861,3848.392885687,2217,1
2248,9048,3848.492633266,3848.492826133,2218,1
2249,9048,3848.592631296,3848.592846206,2219,1
2250,9048,3848.692633487,3848.692853380,2220,1
2251,9048,3848.792632415,3848.792862254,2221,1
2252,9048,3848.892660605,3848.892878531,2222,1
2253,9048,3848.992631528,3848.992793977,2223,1
2254,9048,3849.092663535,3849.092867619,2224,1
2255,9048,3849.192631403,3849.192835687,2225,1
2256,9048,3849.292632256,3849.292855368,2226,1
2257,9048,3849.392631160,3849.392843358,2227,1
2258,9048,3849.492631737,3849.492871071,2228,1
2259,9048,3849.592632405,3849.592936686,2229,1
2260,9048,3849.692656886,3849.692870729,2230,1
2261,9048,3849.792633053,3849.792876904,2231,1
2262,9048,3849.892657496,3849.892849674,2232,1
2263,9048,3849.992633367,3849.992888236,2233,1
2264,9048,3850.092631624,3850.092797023,2234,1
2265,9048,3850.192618761,3850.192817813,2235,1
2266,9048,3850.292660360,3850.292845331,2236,1
2267,9048,3850.392636018,3850.392839361,2237,1
2268,9048,3850.492632569,3850.492843068,2238,1
2269,9048,3850.592633448,3850.592866498,2239,1
2270,9048,3850.692633146,3850.692872245,2240,1
2271,9048,3850.792633298,3850.792951475,2241,1
2272,9048,3850.892632899,3850.892882330,2242,1
2273,9048,3850.992634517,3850.992877079,2243,1
2274,9048,3851.092657555,3851.092853860,2244,1
2275,9048,3851.192670525,3851.192873406,2245,1
2276,9048,3851.292630951,3851.292813496,2246,1
2277,9048,3851.392660270,3851.392829934,2247,1
2278,9048,3851.492629846,3851.492834305,2248,1
2279,9048,3851.592663027,3851.592855287,2249,1
2280,9048,3851.692629778,3851.692829465,2250,1
2281,9048,3851.792632069,3851.792915183,2251,1
2282,9048,3851.892633631,3851.892989542,2252,1
2283,9048,3851.992630287,3851.992845376,2253,1
2284,9048,3852.092633590,3852.092877784,2254,1
2285,9048,3852.192633328,3852.192882971,2255,1
2286,9048,3852.292633385,3852.292873305,2256,1
2287,9048,3852.392633169,3852.392890979,2257,1
2288,9048,3852.492633595,3852.492877278,2258,1
2289,9048,3852.592634831,3852.592890251,2259,1
2290,9048,3852.692633559,3852.692861077,2260,1
2291,9048,3852.792633721,3852.792865322,2261,1
2292,9048,3852.892632911,3852.892869030,2262,1
2293,9048,3852.992633394,3852.992812477,2263,1
2294,9048,3853.092632290,3853.092873899,2264,1
2295,9048,3853.192632078,3853.192842618,2265,1
2296,9048,3853.292633665,3853.292875680,2266,1
2297,9048,3853.392618685,3853.392827806,2267,1
2298,9048,3853.492632233,3853.492877777,2268,1
2299,9048,3853.592632538,3853.592787992,2269,1
2300,9048,3853.692632422,3853.692875359,2270,1
2301,9048,3853.792634672,3853.792810563,2271,1
2302,9048,3853.892630371,3853.892833511,2272,1
2303,9048,3853.992632821,3853.992812823,2273,1
2304,9048,3854.092631172,3854.092808176,2274,1
2305,9048,3854.192630337,3854.192843969,2275,1
2306,9048,3854.292669768,3854.292889065,2276,1
2307,9048,3854.392629958,3854.392834652,2277,1
2308,9048,3854.492630210,3854.492879764,2278,1
2309,9048,3854.592657250,3854.592862315,2279,1
2310,9048,3854.692629617,3854.692840154,2280,1
2311,9048,3854.792654821,3854.792873539,2281,1
2312,9048,3854.892653802,3854.892862309,2282,1
2313,9048,3854.992632916,3854.992857006,2283,1
2314,9048,3855.092636698,3855.092902175,2284,1
2315,9048,3855.192634096,3855.192877858,2285,1
2316,9048,3855.292630298,3855.292859553,2286,1
2317,9048,3855.392633621,3855.392912603,2287,1
2318,9048,3855.492631323,3855.492925129,2288,1
2319,9048,3855.592632645,3855.592840707,2289,1
2320,9048,3855.692632389,3855.692855950,2290,1
2321,9048,3855.792631615,3855.792825476,2291,1
2322,9048,3855.892634762,3855.892902149,2292,1
2323,9048,3855.992630913,3855.992833837,2293,1
2324,9048,3856.092633325,3856.092861505,2294,1
2325,9048,3856.192632168,3856.192877449,2295,1
2326,9048,3856.292632630,3856.292833697,2296,1
2327,9048,3856.392657977,3856.392875771,2297,1
2328,9048,3856.492669511,3856.492878673,2298,1
2329,9048,3856.592630448,3856.592810542,2299,1
2330,9048,3856.692633034,3856.692854109,2300,1
2331,9048,3856.792631627,3856.792862365,2301,1
2332,9048,3856.892646817,3856.892862596,2302,1
2333,9048,3856.992631143,3856.992817843,2303,1
2334,9048,3857.092632812,3857.092863352,2304,1
2335,9048,3857.192666936,3857.192890165,2305,1
2336,9048,3857.292632162,3857.292845207,2306,1
2337,9048,3857.392633436,3857.392862835,2307,1
2338,9048,3857.492633320,3857.492871578,2308,1
2339,9048,3857.592633119,3857.592909671,2309,1
2340,9048,3857.692634360,3857.692799395,2310,1
2341,9048,3857.792635926,3857.792915428,2311,1
2342,9048,3857.892662013,3857.892845521,2312,1
2343,9048,3857.992629916,3857.992832944,2313,1
2344,9048,3858.092634901,3858.092988996,2314,1
2345,9048,3858.192633366,3858.192874012,2315,1
2346,9048,3858.292632368,3858.292896827,2316,1
2347,9048,3858.392631545,3858.392864719,2317,1
2348,9048,3858.492631973,3858.492855655,2318,1
2349,9048,3858.592634934,3858.592913591,2319,1
2350,9048,3858.692634132,3858.692881868,2320,1
2351,9048,3858.792635045,3858.792898042,2321,1
2352,9048,3858.892632621,3858.892811161,2322,1
2353,9048,3858.992632857,3858.992870030,2323,1
2354,9048,3859.092631277,3859.092852090,2324,1
2355,9048,3859.192631678,3859.192865384,2325,1
2356,9048,3859.292633918,3859.292845843,2326,1
2357,9048,3859.392631213,3859.392826531,2327,1
2358,9048,3859.492633694,3859.492923539,2328,1
2359,9048,3859.592631914,3859.592839306,2329,1
2360,9048,3859.692630618,3859.692822068,2330,1
2361,9048,3859.792630256,3859.792822080,2331,1
2362,9048,3859.892631150,3859.892825984,2332,1
2363,9048,3859.992629422,3859.992814711,2333,1
2364,9048,3860.092630338,3860.092826928,2334,1
2365,9048,3860.192632072,3860.192845245,2335,1
2366,9048,3860.292608091,3860.292802961,2336,1
2367,9048,3860.392633355,3860.392863984,2337,1
2368,9048,3860.492630903,3860.492826772,2338,1
2369,9048,3860.592631082,3860.592853806,2339,1
2370,9048,3860.692634358,3860.692936320,2340,1
2371,9048,3860.792634622,3860.792881046,2341,1
2372,9048,3860.892660137,3860.892875050,2342,1
2373,9048,3860.992632163,3860.992800311,2343,1
2374,9048,3861.092634096,3861.092869597,2344,1
2375,9048,3861.192634168,3861.192878796,2345,1
2376,9048,3861.292634343,3861.292871155,2346,1
2377,9048,3861.392609247,3861.392819542,2347,1
2378,9048,3861.492634395,3861.492860646,2348,1
2379,9048,3861.592659997,3861.592858307,2349,1
2380,9048,3861.692631650,3861.692842618,2350,1
2381,9048,3861.792635477,3861.792853317,2351,1
2382,9048,3861.892634156,3861.892882510,2352,1
2383,9048,3861.992631357,3861.992856231,2353,1
2384,9048,3862.092634728,3862.092892493,2354,1
2385,9048,3862.192634684,3862.192883527,2355,1
2386,9048,3862.292633188,3862.292898120,2356,1
2387,9048,3862.392636461,3862.392890868,2357,1
2388,9048,3862.492635741,3862.492902207,2358,1
2389,9048,3862.592636174,3862.592903902,2359,1
2390,9048,3862.692596934,3862.692756831,2360,1
2391,9048,3862.792639820,3862.792957163,2361,1
2392,9048,3862.892638574,3862.892835920,2362,1
2393,9048,3862.992635869,3862.992910826,2363,1
2394,9048,3863.092637998,3863.092903030,2364,1
2395,9048,3863.192637234,3863.192989563,2365,1
2396,9048,3863.292634019,3863.292903824,2366,1
2397,9048,3863.392632887,3863.392834480,2367,1
2398,9048,3863.492631826,3863.492800204,2368,1
2399,9048,3863.592634006,3863.592871817,2369,1
2400,9048,3863.692635142,3863.692902493,2370,1
2401,9048,3863.792635066,3863.792879344,2371,1
2402,9048,3863.892634932,3863.892888419,2372,1
2403,9048,3863.992609114,3863.992847108,2373,1
2404,9048,3864.092632335,3864.092805714,2374,1
2405,9048,3864.192634662,3864.192862219,2375,1
2406,9048,3864.295717650,3864.295939044,2376,1
2407,9048,3864.392668359,3864.392881528,2377,1
2408,9048,3864.492657222,3864.492853265,2378,1
2409,9048,3864.592617787,3864.592878430,2379,1
2410,9048,3864.692635680,3864.692893419,2380,1
2411,9048,3864.792634952,3864.792879537,2381,1
2412,9048,3864.892634102,3864.892950225,2382,1
2413,9048,3864.992635265,3864.992886401,2383,1
2414,9048,3865.092635357,3865.092886618,2384,1
2415,9048,3865.192639925,3865.192884676,2385,1
2416,9048,3865.292636430,3865.292860876,2386,1
2417,9048,3865.392635667,3865.392842865,2387,1
2418,9048,3865.492634415,3865.492901182,2388,1
2419,9048,3865.592633783,3865.592832067,2389,1
2420,9048,3865.692634316,3865.692828293,2390,1
2421,9048,3865.792631825,3865.792813624,2391,1
2422,9048,3865.892667043,3865.892878494,2392,1
2423,9048,3865.992637624,3865.992872509,2393,1
2424,9048,3866.092635177,3866.092820839,2394,1
2425,9048,3866.192640546,3866.192878221,2395,1
2426,9048,3866.292633867,3866.292895676,2396,1
2427,9048,3866.392636064,3866.392865909,2397,1
2428,9048,3866.492661893,3866.492887519,2398,1
2429,9048,3866.592660193,3866.592837736,2399,1
2430,9048,3866.692661449,3866.692862036,2400,1
2431,9048,3866.792631303,3866.792841124,2401,1
2432,9048,3866.892631512,3866.892849421,2402,1
2433,9048,3866.992632833,3866.992860128,2403,1
2434,9048,3867.092633505,3867.092928774,2404,1
2435,9048,3867.192636534,3867.192899690,2405,1
2436,9048,3867.292634461,3867.292937693,2406,1
2437,9048,3867.392631417,3867.392802201,2407,1
2438,9048,3867.492632217,3867.492826796,2408,1
2439,9048,3867.592633314,3867.592800640,2409,1
2440,9048,3867.692632955,3867.692914282,2410,1
2441,9048,3867.792658865,3867.792864895,2411,1
2442,9048,3867.892633708,3867.892823706,2412,1
2443,9048,3867.992658570,3867.992856238,2413,1
2444,9048,3868.092634964,3868.092896984,2414,1
2445,9048,3868.192631897,3868.192832426,2415,1
2446,9048,3868.292632476,3868.292852765,2416,1
2447,9048,3868.392643889,3868.392930614,2417,1
2448,9048,3868.492631946,3868.492867625,2418,1
2449,9048,3868.592634520,3868.592878501,2419,1
2450,9048,3868.692636612,3868.692944691,2420,1
2451,9048,3868.792635494,3868.792928711,2421,1
2452,9048,3868.892635000,3868.892877775,2422,1
2453,9048,3868.992638510,3868.992834955,2423,1
2454,9048,3869.092637007,3869.092905652,2424,1
2455,9048,3869.192635671,3869.192962202,2425,1
2456,9048,3869.292634212,3869.292896383,2426,1
2457,9048,3869.392634664,3869.392866809,2427,1
2458,9048,3869.492634121,3869.492861779,2428,1
