iter,PID,start,end,instance,activation
1998,9175,3829.445427757,3829.445803297,2027,1
1999,9175,3829.545430767,3829.546026572,2028,1
2000,9175,3829.645429398,3829.646015843,2029,1
2001,9175,3829.745465052,3829.745792657,2030,1
2002,9175,3829.845426501,3829.845762856,2031,1
2003,9175,3829.945426145,3829.945754268,2032,1
2004,9175,3830.045427270,3830.045785920,2033,1
2005,9175,3830.145427489,3830.145774358,2034,1
2006,9175,3830.245427836,3830.245759121,2035,1
2007,9175,3830.345428159,3830.345857998,2036,1
2008,9175,3830.445427662,3830.445851590,2037,1
2009,9175,3830.545426225,3830.545760195,2038,1
2010,9175,3830.645429866,3830.645738900,2039,1
2011,9175,3830.745429883,3830.745872890,2040,1
2012,9175,3830.845426569,3830.845765282,2041,1
2013,9175,3830.945427105,3830.945756664,2042,1
2014,9175,3831.045426555,3831.045773832,2043,1
2015,9175,3831.145426059,3831.145743792,2044,1
2016,9175,3831.245428396,3831.245797072,2045,1
2017,9175,3831.345429917,3831.345799180,2046,1
2018,9175,3831.445451511,3831.445827345,2047,1
2019,9175,3831.545429821,3831.545798216,2048,1
2020,9175,3831.645427163,3831.645783161,2049,1
2021,9175,3831.745425711,3831.745796045,2050,1
2022,9175,3831.845429236,3831.845974272,2051,1
2023,9175,3831.945431329,3831.946101569,2052,1
2024,9175,3832.045454555,3832.045879620,2053,1
2025,9175,3832.145425499,3832.145786719,2054,1
2026,9175,3832.245426121,3832.245721739,2055,1
2027,9175,3832.345426758,3832.345813754,2056,1
2028,9175,3832.445428907,3832.445816836,2057,1
2029,9175,3832.545428553,3832.545809264,2058,1
2030,9175,3832.645429538,3832.645956674,2059,1
2031,9175,3832.745426558,3832.745745884,2060,1
2032,9175,3832.845428610,3832.845879038,2061,1
2033,9175,3832.945455963,3832.945764959,2062,1
2034,9175,3833.045429358,3833.045965713,2063,1
2035,9175,3833.145426699,3833.145825591,2064,1
2036,9175,3833.245425980,3833.245737020,2065,1
2037,9175,3833.345427578,3833.345730308,2066,1
2038,9175,3833.445427323,3833.445754624,2067,1
2039,9175,3833.545428670,3833.545862462,2068,1
2040,9175,3833.645426835,3833.645719227,2069,1
2041,9175,3833.745426783,3833.745747538,2070,1
2042,9175,3833.845449736,3833.845741134,2071,1
2043,9175,3833.945526947,3833.945895154,2072,1
2044,9175,3834.045427444,3834.045802496,2073,1
2045,9175,3834.145453730,3834.145738213,2074,1
2046,9175,3834.245427159,3834.245820442,2075,1
2047,9175,3834.345451155,3834.345764462,2076,1
2048,9175,3834.445427470,3834.445934828,2077,1
2049,9175,3834.545429017,3834.545952509,2078,1
2050,9175,3834.645430362,3834.645934103,2079,1
2051,9175,3834.745427862,3834.745932996,2080,1
2052,9175,3834.845451489,3834.845750835,2081,1
2053,9175,3834.945429543,3834.945935957,2082,1
2054,9175,3835.045443569,3835.045970693,2083,1
2055,9175,3835.145431019,3835.145765968,2084,1
2056,9175,3835.245425193,3835.245723367,2085,1
2057,9175,3835.345427263,3835.345832163,2086,1
2058,9175,3835.445437663,3835.445741100,2087,1
2059,9175,3835.545424722,3835.545723823,2088,1
2060,9175,3835.645424953,3835.645825833,2089,1
2061,9175,3835.745426695,3835.745730133,2090,1
2062,9175,3835.845438576,3835.845726441,2091,1
2063,9175,3835.945449837,3835.945757601,2092,1
2064,9175,3836.045429638,3836.045847602,2093,1
2065,9175,3836.145425442,3836.145730190,2094,1
2066,9175,3836.245440246,3836.245721564,2095,1
2067,9175,3836.345425241,3836.345717796,2096,1
2068,9175,3836.445461706,3836.445779974,2097,1
2069,9175,3836.545450904,3836.545742379,2098,1
2070,9175,3836.645426816,3836.645828513,2099,1
2071,9175,3836.745428857,3836.745750820,2100,1
2072,9175,3836.845425917,3836.845754409,2101,1
2073,9175,3836.945427214,3836.945856791,2102,1
2074,9175,3837.045427531,3837.045826410,2103,1
2075,9175,3837.145454332,3837.145763624,2104,1
2076,9175,3837.245450002,3837.245763245,2105,1
2077,9175,3837.345430745,3837.345824429,2106,1
2078,9175,3837.445451435,3837.445763940,2107,1
2079,9175,3837.545427444,3837.545826869,2108,1
2080,9175,3837.645428818,3837.645848847,2109,1
2081,9175,3837.745449809,3837.745746954,2110,1
2082,9175,3837.845424858,3837.845723232,2111,1
2083,9175,3837.945427770,3837.945946136,2112,1
2084,9175,3838.045451388,3838.045743851,2113,1
2085,9175,3838.145449880,3838.145839735,2114,1
2086,9175,3838.245425091,3838.245728750,2115,1
2087,9175,3838.345429364,3838.345912630,2116,1
2088,9175,3838.445427105,3838.445743247,2117,1
2089,9175,3838.545427041,3838.545732701,2118,1
2090,9175,3838.645427195,3838.645828495,2119,1
2091,9175,3838.745429044,3838.745773300,2120,1
2092,9175,3838.845426439,3838.845725736,2121,1
2093,9175,3838.945427471,3838.945747779,2122,1
2094,9175,3839.045426425,3839.045720975,2123,1
2095,9175,3839.145450681,3839.145770023,2124,1
2096,9175,3839.245427322,3839.245782753,2125,1
2097,9175,3839.345427972,3839.345729748,2126,1
2098,9175,3839.445426452,3839.445723438,2127,1
2099,9175,3839.545425890,3839.545736072,2128,1
2100,9175,3839.645424868,3839.645737039,2129,1
2101,9175,3839.745425516,3839.745718388,2130,1
2102,9175,3839.845426764,3839.845724659,2131,1
2103,9175,3839.945425196,3839.945717316,2132,1
2104,9175,3840.045449568,3840.045748898,2133,1
2105,9175,3840.145425964,3840.145815852,2134,1
2106,9175,3840.245425325,3840.245728605,2135,1
2107,9175,3840.345448759,3840.345763159,2136,1
2108,9175,3840.445425555,3840.445754677,2137,1
2109,9175,3840.545427114,3840.545807501,2138,1
2110,9175,3840.645422131,3840.645730519,2139,1
2111,9175,3840.745424778,3840.745743485,2140,1
2112,9175,3840.845427496,3840.845826226,2141,1
2113,9175,3840.945454667,3840.945785760,2142,1
2114,9175,3841.045427936,3841.045758981,2143,1
2115,9175,3841.145424919,3841.145718764,2144,1
2116,9175,3841.245425762,3841.245775242,2145,1
2117,9175,3841.345428030,3841.345860835,2146,1
2118,9175,3841.445426078,3841.445739068,2147,1
2119,9175,3841.545456645,3841.545755015,2148,1
2120,9175,3841.645427610,3841.645755295,2149,1
2121,9175,3841.745428350,3841.745875964,2150,1
2122,9175,3841.845428797,3841.845838091,2151,1
2123,9175,3841.945456050,3841.945779708,2152,1
2124,9175,3842.045428228,3842.045875728,2153,1
2125,9175,3842.145428774,3842.146006818,2154,1
2126,9175,3842.245451278,3842.245779389,2155,1
2127,9175,3842.345427896,3842.345773456,2156,1
2128,9175,3842.445429050,3842.445883243,2157,1
2129,9175,3842.545426780,3842.545735450,2158,1
2130,9175,3842.645425561,3842.645759826,2159,1
2131,9175,3842.745427657,3842.745957750,2160,1
2132,9175,3842.845431534,3842.846000902,2161,1
2133,9175,3842.945455106,3842.945784559,2162,1
2134,9175,3843.045425077,3843.045836605,2163,1
2135,9175,3843.145428121,3843.145730143,2164,1
2136,9175,3843.245426666,3843.245752941,2165,1
2137,9175,3843.345413611,3843.345735806,2166,1
2138,9175,3843.445425423,3843.445733141,2167,1
2139,9175,3843.545453382,3843.545771004,2168,1
2140,9175,3843.645425902,3843.645851690,2169,1
2141,9175,3843.745450022,3843.745761429,2170,1
2142,9175,3843.845425851,3843.845748933,2171,1
2143,9175,3843.945428811,3843.945838304,2172,1
2144,9175,3844.045428622,3844.045750449,2173,1
2145,9175,3844.145391788,3844.145792867,2174,1
2146,9175,3844.245425534,3844.245740609,2175,1
2147,9175,3844.345425608,3844.345758010,2176,1
2148,9175,3844.445428176,3844.445851984,2177,1
2149,9175,3844.545426800,3844.545760782,2178,1
2150,9175,3844.645425160,3844.645764381,2179,1
2151,9175,3844.745429455,3844.745775813,2180,1
2152,9175,3844.845428583,3844.845792167,2181,1
2153,9175,3844.945427800,3844.945775716,2182,1
2154,9175,3845.045428746,3845.045806741,2183,1
2155,9175,3845.145427424,3845.145805340,2184,1
2156,9175,3845.245427004,3845.245788075,2185,1
2157,9175,3845.345427287,3845.345750766,2186,1
2158,9175,3845.445428571,3845.445867566,2187,1
2159,9175,3845.545456794,3845.545799546,2188,1
2160,9175,3845.645426960,3845.645757942,2189,1
2161,9175,3845.745428754,3845.745998232,2190,1
2162,9175,3845.845425578,3845.845735864,2191,1
2163,9175,3845.945426597,3845.945755530,2192,1
2164,9175,3846.045429204,3846.045867199,2193,1
2165,9175,3846.145425366,3846.145757984,2194,1
2166,9175,3846.245429359,3846.245778856,2195,1
2167,9175,3846.345450746,3846.345780379,2196,1
2168,9175,3846.445427282,3846.445809649,2197,1
2169,9175,3846.545424932,3846.545748940,2198,1
2170,9175,3846.645429007,3846.645851630,2199,1
2171,9175,3846.745420139,3846.745732370,2200,1
2172,9175,3846.845428909,3846.845775996,2201,1
2173,9175,3846.945427013,3846.945772122,2202,1
2174,9175,3847.045426882,3847.045756875,2203,1
2175,9175,3847.145425867,3847.145789770,2204,1
2176,9175,3847.245429736,3847.245797712,2205,1
2177,9175,3847.345426131,3847.345734977,2206,1
2178,9175,3847.445430068,3847.445959229,2207,1
2179,9175,3847.545426012,3847.545735892,2208,1
2180,9175,3847.645428357,3847.645845290,2209,1
2181,9175,3847.745427559,3847.745827871,2210,1
2182,9175,3847.845427432,3847.845855037,2211,1
2183,9175,3847.945425331,3847.945723636,2212,1
2184,9175,3848.045425831,3848.045770692,2213,1
2185,9175,3848.145425879,3848.145874295,2214,1
2186,9175,3848.245428090,3848.245734053,2215,1
2187,9175,3848.345425705,3848.345755804,2216,1
2188,9175,3848.445426093,3848.445860934,2217,1
2189,9175,3848.545429881,3848.545898517,2218,1
2190,9175,3848.645427641,3848.645867675,2219,1
2191,9175,3848.745427322,3848.745829967,2220,1
2192,9175,3848.845427613,3848.845760627,2221,1
2193,9175,3848.945450329,3848.945770715,2222,1
2194,9175,3849.045425168,3849.045723035,2223,1
2195,9175,3849.145424249,3849.145701656,2224,1
2196,9175,3849.245391947,3849.245682509,2225,1
2197,9175,3849.345454423,3849.345760279,2226,1
2198,9175,3849.445425823,3849.445737096,2227,1
2199,9175,3849.545425142,3849.545718317,2228,1
2200,9175,3849.645446875,3849.645787946,2229,1
2201,9175,3849.745427921,3849.745822446,2230,1
2202,9175,3849.845424461,3849.845727906,2231,1
2203,9175,3849.945428563,3849.945742248,2232,1
2204,9175,3850.045426085,3850.045837636,2233,1
2205,9175,3850.145427981,3850.145978650,2234,1
2206,9175,3850.245426029,3850.245739022,2235,1
2207,9175,3850.345425943,3850.346010890,2236,1
2208,9175,3850.445425176,3850.445851307,2237,1
2209,9175,3850.545426689,3850.545737638,2238,1
2210,9175,3850.645425436,3850.645781174,2239,1
2211,9175,3850.745428290,3850.745744037,2240,1
2212,9175,3850.845427221,3850.845841469,2241,1
2213,9175,3850.945427409,3850.945737603,2242,1
2214,9175,3851.045424474,3851.045724754,2243,1
2215,9175,3851.145453567,3851.145754523,2244,1
2216,9175,3851.245455022,3851.245762165,2245,1
2217,9175,3851.345425171,3851.345748042,2246,1
2218,9175,3851.445428214,3851.445741668,2247,1
2219,9175,3851.545427393,3851.545951058,2248,1
2220,9175,3851.645427703,3851.645941770,2249,1
2221,9175,3851.745427398,3851.745733292,2250,1
2222,9175,3851.845427678,3851.845796443,2251,1
2223,9175,3851.945455495,3851.945776469,2252,1
2224,9175,3852.045455916,3852.045796657,2253,1
2225,9175,3852.145427994,3852.145768594,2254,1
2226,9175,3852.245459599,3852.245783315,2255,1
2227,9175,3852.345426621,3852.345754847,2256,1
2228,9175,3852.445424639,3852.445725520,2257,1
2229,9175,3852.545453144,3852.545785299,2258,1
2230,9175,3852.645428491,3852.645753235,2259,1
2231,9175,3852.745425979,3852.745759253,2260,1
2232,9175,3852.845425169,3852.845764167,2261,1
2233,9175,3852.945454782,3852.945759764,2262,1
2234,9175,3853.045425591,3853.045724559,2263,1
2235,9175,3853.145427113,3853.145964450,2264,1
2236,9175,3853.245426973,3853.245760680,2265,1
2237,9175,3853.345426651,3853.345748470,2266,1
2238,9175,3853.445452902,3853.445763344,2267,1
2239,9175,3853.545426630,3853.545763603,2268,1
2240,9175,3853.645424739,3853.645725274,2269,1
2241,9175,3853.745427303,3853.745756979,2270,1
2242,9175,3853.845428266,3853.845776023,2271,1
2243,9175,3853.945426326,3853.945773677,2272,1
2244,9175,3854.045426530,3854.045729859,2273,1
2245,9175,3854.145416629,3854.145948944,2274,1
2246,9175,3854.245427932,3854.245939255,2275,1
2247,9175,3854.345428936,3854.345962737,2276,1
2248,9175,3854.445429186,3854.445759016,2277,1
2249,9175,3854.545424978,3854.545721984,2278,1
2250,9175,3854.645427793,3854.645960802,2279,1
2251,9175,3854.745430833,3854.745844293,2280,1
2252,9175,3854.845426508,3854.845722713,2281,1
2253,9175,3854.945460052,3854.945786995,2282,1
2254,9175,3855.045431113,3855.045783500,2283,1
2255,9175,3855.145431062,3855.145897193,2284,1
2256,9175,3855.245431444,3855.245972351,2285,1
2257,9175,3855.345428145,3855.345950409,2286,1
2258,9175,3855.445429176,3855.445751246,2287,1
2259,9175,3855.545424596,3855.545741676,2288,1
2260,9175,3855.645406408,3855.645750662,2289,1
2261,9175,3855.745426611,3855.745793800,2290,1
2262,9175,3855.845426450,3855.845783192,2291,1
2263,9175,3855.945428526,3855.945829275,2292,1
2264,9175,3856.045430001,3856.045798096,2293,1
2265,9175,3856.145428029,3856.145932404,2294,1
2266,9175,3856.245427928,3856.246201697,2295,1
2267,9175,3856.345431473,3856.346063785,2296,1
2268,9175,3856.445427125,3856.445988056,2297,1
2269,9175,3856.545430334,3856.546004751,2298,1
2270,9175,3856.645427891,3856.645973749,2299,1
2271,9175,3856.745428316,3856.745987838,2300,1
2272,9175,3856.845428427,3856.845743106,2301,1
2273,9175,3856.945426046,3856.945756182,2302,1
2274,9175,3857.045429857,3857.045987627,2303,1
2275,9175,3857.145428481,3857.145745485,2304,1
2276,9175,3857.245426272,3857.245757359,2305,1
2277,9175,3857.345427887,3857.345879375,2306,1
2278,9175,3857.445427419,3857.445756683,2307,1
2279,9175,3857.545430191,3857.545767589,2308,1
2280,9175,3857.645427362,3857.645754604,2309,1
2281,9175,3857.745451190,3857.745765346,2310,1
2282,9175,3857.845449872,3857.845773738,2311,1
2283,9175,3857.945417067,3857.945743815,2312,1
2284,9175,3858.045454157,3858.045812441,2313,1
2285,9175,3858.145427792,3858.145784566,2314,1
2286,9175,3858.245436036,3858.245795800,2315,1
2287,9175,3858.345463409,3858.345797629,2316,1
2288,9175,3858.445453359,3858.445857264,2317,1
2289,9175,3858.545426428,3858.545921713,2318,1
2290,9175,3858.645427076,3858.645915345,2319,1
2291,9175,3858.745427451,3858.745908433,2320,1
2292,9175,3858.845430934,3858.845870852,2321,1
2293,9175,3858.945452478,3858.945935447,2322,1
2294,9175,3859.045426162,3859.045755040,2323,1
2295,9175,3859.145428143,3859.145755505,2324,1
2296,9175,3859.245456766,3859.245803497,2325,1
2297,9175,3859.345424615,3859.345720875,2326,1
2298,9175,3859.445425344,3859.445927970,2327,1
2299,9175,3859.545450613,3859.545793058,2328,1
2300,9175,3859.645430997,3859.645831647,2329,1
2301,9175,3859.745426399,3859.745738200,2330,1
2302,9175,3859.845428850,3859.845818309,2331,1
2303,9175,3859.945430815,3859.945957889,2332,1
2304,9175,3860.045428447,3860.045730239,2333,1
2305,9175,3860.145429598,3860.145936029,2334,1
2306,9175,3860.245427830,3860.245935187,2335,1
2307,9175,3860.345428643,3860.345986663,2336,1
2308,9175,3860.445430128,3860.446048065,2337,1
2309,9175,3860.545457343,3860.545753846,2338,1
2310,9175,3860.645428376,3860.645835007,2339,1
2311,9175,3860.745432873,3860.745981929,2340,1
2312,9175,3860.845465433,3860.845910826,2341,1
2313,9175,3860.945430186,3860.945776977,2342,1
2314,9175,3861.045427621,3861.045800145,2343,1
2315,9175,3861.145428176,3861.145852193,2344,1
2316,9175,3861.245426961,3861.245739544,2345,1
2317,9175,3861.345425842,3861.345716919,2346,1
2318,9175,3861.445429036,3861.445763159,2347,1
2319,9175,3861.545430911,3861.545949735,2348,1
2320,9175,3861.645432775,3861.645760904,2349,1
2321,9175,3861.745429441,3861.745858118,2350,1
2322,9175,3861.845426554,3861.845767363,2351,1
2323,9175,3861.945433316,3861.945854274,2352,1
2324,9175,3862.045427020,3862.045812856,2353,1
2325,9175,3862.145427953,3862.145879429,2354,1
2326,9175,3862.245429891,3862.245879205,2355,1
2327,9175,3862.345430731,3862.345861744,2356,1
2328,9175,3862.445432082,3862.446012829,2357,1
2329,9175,3862.545434583,3862.545904501,2358,1
2330,9175,3862.645429184,3862.645800293,2359,1
2331,9175,3862.745425846,3862.745758012,2360,1
2332,9175,3862.845437775,3862.845879893,2361,1
2333,9175,3862.945432974,3862.945829063,2362,1
2334,9175,3863.046958984,3863.047417945,2363,1
2335,9175,3863.145428321,3863.146001572,2364,1
2336,9175,3863.249876281,3863.250441885,2365,1
2337,9175,3863.345427304,3863.345739934,2366,1
2338,9175,3863.445430225,3863.445875550,2367,1
2339,9175,3863.545430635,3863.545869716,2368,1
2340,9175,3863.645428050,3863.645787475,2369,1
2341,9175,3863.745427616,3863.745981310,2370,1
2342,9175,3863.845429376,3863.845982459,2371,1
2343,9175,3863.945432582,3863.946010952,2372,1
2344,9175,3864.045430533,3864.045795948,2373,1
2345,9175,3864.145426742,3864.145829519,2374,1
2346,9175,3864.245430396,3864.245794539,2375,1
2347,9175,3864.345431205,3864.345897639,2376,1
2348,9175,3864.445481245,3864.446035745,2377,1
2349,9175,3864.545433241,3864.545960794,2378,1
2350,9175,3864.645430450,3864.645775284,2379,1
2351,9175,3864.745426176,3864.745757497,2380,1
2352,9175,3864.845428352,3864.846015010,2381,1
2353,9175,3864.945433465,3864.945981093,2382,1
2354,9175,3865.045428775,3865.046044915,2383,1
2355,9175,3865.145434144,3865.146022954,2384,1
2356,9175,3865.245427210,3865.245810643,2385,1
2357,9175,3865.345437594,3865.345963931,2386,1
2358,9175,3865.445917523,3865.446395844,2387,1
2359,9175,3865.545427867,3865.545922882,2388,1
2360,9175,3865.645432225,3865.645965619,2389,1
2361,9175,3865.745429011,3865.745775915,2390,1
2362,9175,3865.845428844,3865.845928002,2391,1
2363,9175,3865.945430194,3865.945761321,2392,1
2364,9175,3866.045428348,3866.045745082,2393,1
2365,9175,3866.145429914,3866.145999508,2394,1
2366,9175,3866.245429695,3866.245758146,2395,1
2367,9175,3866.345427475,3866.345766931,2396,1
2368,9175,3866.445428213,3866.445761869,2397,1
2369,9175,3866.545429057,3866.545781743,2398,1
2370,9175,3866.645430288,3866.646025373,2399,1
2371,9175,3866.745431134,3866.745880505,2400,1
2372,9175,3866.845426202,3866.845786836,2401,1
2373,9175,3866.945428977,3866.945772554,2402,1
2374,9175,3867.045428828,3867.045855962,2403,1
2375,9175,3867.145428766,3867.145758764,2404,1
2376,9175,3867.245428681,3867.245776296,2405,1
2377,9175,3867.345426919,3867.345931833,2406,1
2378,9175,3867.445426807,3867.445737941,2407,1
2379,9175,3867.545425820,3867.545719356,2408,1
2380,9175,3867.645426416,3867.645817454,2409,1
2381,9175,3867.745425196,3867.745807946,2410,1
2382,9175,3867.845429054,3867.845832810,2411,1
2383,9175,3867.945424884,3867.945741476,2412,1
2384,9175,3868.045428297,3868.045745473,2413,1
2385,9175,3868.145424391,3868.145732633,2414,1
2386,9175,3868.245425329,3868.245725710,2415,1
2387,9175,3868.345425921,3868.345767676,2416,1
2388,9175,3868.445431719,3868.446020452,2417,1
2389,9175,3868.545430297,3868.545787972,2418,1
2390,9175,3868.645426705,3868.645785602,2419,1
2391,9175,3868.745435479,3868.745973245,2420,1
2392,9175,3868.845428285,3868.845913748,2421,1
2393,9175,3868.945428106,3868.945763870,2422,1
2394,9175,3869.045425180,3869.045786165,2423,1
2395,9175,3869.145425342,3869.145751580,2424,1
2396,9175,3869.245428236,3869.245853834,2425,1
